fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
1399362,PREMIUM CHUNK WHITE CHICKEN BREAST IN WATER,Canned Meat,107.0,,321.0,54.0,0.0
395015,MACARONI & CHEESE DINNER,Pasta Dinners,379.0,,810.0,9.0,3.45
2251264,"NATURAL FRUIT FLAVORED SPARKLING WATER BEVERAGE VARIETY PACK, LEMON, MANGO PEACH, RASPBERRY",Water,0.0,,0.0,,
2393688,"100% PURE ORANGE JUICE FROM CONCENTRATE WITH CALCIUM, ORANGE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,4.0,0.0,0.0
398645,"MYOJO, UDOR JAPANESE STYLE PRE-COOKED NOODLES WITH SOUP, HOT & SPICY",Other Soups,126.0,,818.0,0.0,0.0
2138936,"MILK CHOCOLATE MOCHA COFFEE ICE CREAM WITH MILK CHOCOLATE SHARDS IN A CRACKING MILK CHOCOLATE SHELL, MILK CHOCOLATE MOCHA",Ice Cream & Frozen Yogurt,321.0,,50.0,28.0,11.93
1602837,POTATO CHIPS,"Chips, Pretzels & Snacks",536.0,,679.0,0.0,7.14
2154885,"HERBED OLIVE OIL WITH ROASTED GARLIC AND SEA SALT CHICKEN WING SECTIONS, ROASTED GARLIC AND SEA SALT","Frozen Poultry, Chicken & Turkey",179.0,,482.0,98.0,3.12
2172508,ONION POWDER,Herbs & Spices,0.0,,0.0,,
2676550,"BLACK CHERRY FRUIT ON THE BOTTOM GREEK NONFAT YOGURT, BLACK CHERRY",Yogurt,80.0,,30.0,7.0,
2625099,"CALIFORNIA RAISINS, CALIFORNIA",Wholesome Snacks,286.0,,0.0,0.0,0.0
2009602,"WHITE ROUND TOP ENRICHED BREAD, WHITE",Breads & Buns,259.0,,407.0,0.0,0.0
1417821,CHEESECAKE,"Cakes, Cupcakes, Snack Cakes",291.0,,220.0,71.0,11.02
1915118,"POUND CAKE, ORANGE CRANBERRY","Cakes, Cupcakes, Snack Cakes",418.0,,278.0,44.0,3.8
1984722,"SALTED CARAMEL COLD BREW COFFEE CONCENTRATE, SALTED CARAMEL",Other Drinks,39.0,,58.0,0.0,0.0
1539081,"SETTON FARMS, ORGANIC DRIED FIGS",Wholesome Snacks,300.0,,100.0,0.0,0.0
1328459,AGED WHITE CHEDDAR,Other Snacks,500.0,,679.0,18.0,3.57
2530758,FRUIT PUNCH ELECTROLYTE POWDER,Water,284.0,,4610.0,,
2521711,"Chicken,  Bnls/Skls, Natural Raw Just Chicken Farm Pantry Top Shelf 4 oz. Fillet, Gluten Free",Meat/Poultry/Other Animals  Unprepared/Unprocessed,97.0,,75.0,58.0,0.44
2487367,CARROTS,Pre-Packaged Fruit & Vegetables,38.0,,71.0,0.0,0.0
562115,AVOCADO,Dips & Salsa,167.0,,400.0,0.0,1.67
1708614,"RICH & CREAMY HOT CHOCOLATE WITH BUTTERCRUNCH TOFFEE NOTES, RICH & CREAMY",Powdered Drinks,357.0,,536.0,0.0,0.0
1130616,"GARLIC INFUSED OLIVE OIL, GARLIC",Vegetable & Cooking Oils,800.0,,0.0,0.0,10.0
858390,KALAMATA OLIVE TAPENADE HUMMUS,"Pickles, Olives, Peppers & Relishes",250.0,,607.0,,1.79
425916,"FOOD LION, POTATO CHIPS, LIGHTLY SALTED","Chips, Pretzels & Snacks",571.0,,268.0,0.0,5.36
2273854,WILD CAUGHT AHI TUNA STEAKS,Frozen Fish & Seafood,106.0,,44.0,40.0,0.0
2508814,"BLUEBERRY SUPER-THICK ENGLISH MUFFINS, BLUEBERRY",Breads & Buns,243.0,,430.0,0.0,0.0
2573903,"SWEET & SOUR CHICKEN BATTERED CHICKEN BREAST WITH A BALANCED SWEET AND TANGY SAUCE, PINEAPPLE AND BELL PEPPERS, SWEET & SOUR CHICKEN",Frozen Dinners & Entrees,110.0,,281.0,15.0,0.61
764806,STRIDE GUM ICYMINT SUGAR FREE1X3.000 PK,Confectionery Products,0.0,,0.0,,
1866001,FRAGRANT THAI HOM MALI JASMINE RICE,Rice,186.0,,0.0,0.0,0.0
2130525,GUM PASTE,Baking Decorations & Dessert Toppings,371.0,,71.0,,
2365652,"PARMESAN BOW TIE CHICKEN WITH FARFALLE AND BABY SPINACH ITALIAN-STYLE MEAL, PARMESAN BOW TIE CHICKEN WITH FARFALLE AND BABY SPINACH",Other Deli,142.0,,208.0,22.0,2.78
1493677,"PALAZZOLO'S, GELATO, CREME DE MENTHE CHIP",Ice Cream & Frozen Yogurt,150.0,,44.0,31.0,6.19
588606,FIG SALAMI,Other Meats,330.0,,0.0,0.0,1.54
1963326,"ASSORTED CHOCOLATES, ASSORTED",Chocolate,455.0,,167.0,15.0,13.64
2582856,SWISS ALPINE CHEESE,Cheese,429.0,,607.0,107.0,21.43
464103,COUNTRY CORN CHOWDER,Other Soups,367.0,,117.0,0.0,0.0
2649860,"AdvancePierre Red Label Fully Cooked Breaded Western Crumb Style  Country Fried Beef Patties, 3.2 oz",Meat/Poultry/Other Animals  Prepared/Processed,348.0,,707.0,38.0,9.14
1989899,"UNFLAVORED GELATIN, UNFLAVORED","Gelatin, Gels, Pectins & Desserts",429.0,,143.0,,
2704703,"Slim Jim Twin Pack Smoked Snack Stick, Nacho Flavored, On-the-go Meat Snack, 1.94 oz., 24 Count",Meat/Poultry/Other Animals - Prepared/Processed,473.0,,1800.0,109.0,12.73
2064970,CLASSIC ITALIAN DRESSING,Salad Dressing & Mayonnaise,267.0,,1133.0,0.0,3.33
2151705,"VANILLA HONEY BLENDED GREEK WHOLE MILK YOGURT, VANILLA HONEY",Yogurt,106.0,,29.0,12.0,1.76
1909705,KORMA CURRY SAUCE,"Oriental, Mexican & Ethnic Sauces",471.0,,1765.0,0.0,2.94
2551416,NATURALLY FLAVORED SWEETENED CEREAL,Cereal,389.0,,528.0,0.0,0.0
1261133,DILL PICKLES,"Pickles, Olives, Peppers & Relishes",18.0,,1143.0,,
1771577,"JOHNVINCE FOODS, GUMMI WORMS",Candy,325.0,,62.0,0.0,0.0
1206084,"TCHO, SERIOUS MILK, MILK CHOCOLATE, """"CACAO"""", LUSH AND FUDGY",Chocolate,575.0,,12.0,0.0,20.0
413688,TILAPIA FISH STICKS,Frozen Fish & Seafood,216.0,,362.0,26.0,2.59
1569207,JELLY WREATHS,Candy,409.0,,0.0,0.0,0.0
2313404,"COOKIES COCONUT FLAVORED COCOFINO COOKIES, COOKIES COCONUT FLAVORED",Cookies & Biscuits,429.0,,514.0,0.0,5.71
2448072,"SUGAR HAND-DECORATED COOKIE, SUGAR",Cookies & Biscuits,450.0,,83.0,83.0,8.33
2194600,"SWEET POTATO WITH SEA SALT LATIN ROOTS CHIPS, SWEET POTATO WITH SEA SALT","Chips, Pretzels & Snacks",500.0,,268.0,0.0,1.79
1989021,"MOZZARELLA CHEESE WITH HARD SALAMI, MOZZARELLA","Pepperoni, Salami & Cold Cuts",307.0,,1209.0,81.0,11.63
2334617,BAR-B-Q POTATO CHIPS,"Chips, Pretzels & Snacks",536.0,,1286.0,0.0,1.79
870612,SMALL CURD COTTAGE CHEESE,Cheese,70.0,,412.0,18.0,0.88
2606665,"SEA SALT ROASTED DELUXE MIXED NUTS WITH ALMONDS, CASHEWS, HAZELNUTS AND PECANS, SEA SALT ROASTED","Popcorn, Peanuts, Seeds & Related Snacks",607.0,,393.0,0.0,5.36
2705136,REDDI WIP REAL CREAM WHIPPED TOPPING 6.5 OZ,Desserts/Dessert Sauces/Toppings,300.0,,0.0,100.0,10.0
614416,"480 MINI ROUND PATTY SHELL 1.25""",Savoury Bakery Products,536.0,,,,19.49
1224894,"OUR FAMILY, SOURS CANDY, CHERRY",Candy,375.0,,0.0,0.0,0.0
481399,GUARANA ENHANCED BEVERAGE NATURAL ENERGY + ELECTROLYTES,Water,6.0,,8.0,,
1716640,"MARGHERITA PIZZA PROTEIN PUFFS, MARGHERITA PIZZA","Chips, Pretzels & Snacks",400.0,,1267.0,33.0,3.33
1606576,GUMMIES,Candy,400.0,,12.0,0.0,0.0
1650461,HALVES & PIECES WALNUT,"Popcorn, Peanuts, Seeds & Related Snacks",667.0,,0.0,0.0,6.67
2556272,Kellogg's Pop-Tarts Frosted Smores 3.3oz,Sweet Bakery Products,385.0,,405.0,0.0,3.2
1503833,PUDDING,Puddings & Custards,385.0,,974.0,0.0,2.56
2639537,"MILD CHILI SEASONING MIX, MILD CHILI","Seasoning Mixes, Salts, Marinades & Tenderizers",333.0,,4444.0,,
1201434,"LIFEWAY, FROZEN KEFIR, ORIGINAL",Ice Cream & Frozen Yogurt,125.0,,83.0,7.0,0.69
507191,UNSWEETENED APPLESAUCE,Wholesome Snacks,40.0,,12.0,0.0,0.0
581065,GRASS FED BEEF BURGERS,Other Meats,235.0,,347.0,65.0,7.65
1505741,"NATURE BLESSED, CALIFORNIA VEGETABLES",Frozen Vegetables,29.0,,29.0,0.0,0.0
1211139,"WESTERN FAMILY, CREAM OF CHICKEN CONDENSED SOUP",Canned Condensed Soup,89.0,,707.0,4.0,1.22
1673568,ORGANIC BROCCOLI FLORETS,Frozen Vegetables,110.0,,8.0,0.0,0.15
436569,"365 EVERYDAY VALUE, BALSAMIC VINAIGRETTE",Salad Dressing & Mayonnaise,200.0,,1267.0,,1.67
1607075,ORGANIC REDUCED FAT MILK,Milk,54.0,,52.0,8.0,1.25
1467553,STUFFING MIX FOR TURKEY,Stuffing,,,1393.0,0.0,0.0
2587557,"MOLE DE PUEBLA GOURMET FINISHING SAUCE, MOLE DE PUEBLA",Other Cooking Sauces,83.0,,350.0,0.0,0.83
417917,"K&G, RIPPLE POTATO CHIPS, CHEDDAR & SOUR CREAM","Chips, Pretzels & Snacks",536.0,,679.0,0.0,5.36
2578644,HATCHUP SPICY KETCHUP,Prepared Pasta & Pizza Sauces,92.0,,842.0,,0.0
1033855,VALENTINE CANDY CARD KIT POPS,Candy,400.0,,0.0,,
489115,GARBANZO BEANS,Vegetable and Lentil Mixes,244.0,,56.0,0.0,0.0
430852,"GO SPLASH, WATER ENHANCER JUICE, PEACH MANGO PASSION FRUIT",Liquid Water Enhancer,0.0,,1000.0,,
2694645,Original Philly Beef Sandwich Steaks,Meat/Poultry/Other Animals - Unprepared/Unprocessed,204.0,,59.0,64.0,5.57
2186098,"CREAMED SPINACH WITH ASIAGO CHEESE RICH CREAMED SPINACH WITH WHOLE MILK, HEAVY CREAM AND ASIAGO CHEESE, CREAMED SPINACH WITH ASIAGO CHEESE",Other Deli,90.0,,377.0,25.0,4.1
2018665,"HARVEST TOMATO BASIL WITH REAL CREAM BISTRO STYLE SOUP, HARVEST TOMATO BASIL WITH REAL CREAM",Other Soups,45.0,,257.0,4.0,1.02
546924,TORTOISE GREEN TEA CHAI,Tea Bags,429.0,,89.0,0.0,7.14
2496200,"OVEN ROASTED FULLY COOKED DICED CHICKEN BREAST BONELESS SKINLESS WITH RIB MEAT, SEASONED, OVEN ROASTED","Pepperoni, Salami & Cold Cuts",119.0,,560.0,60.0,1.19
1241444,"SUNNY SELECT, APPLE RINGS",Candy,295.0,,22.0,0.0,0.0
2176175,CALIFORNIA SUN-DRIED ORGANIC RAISINS,Wholesome Snacks,300.0,,25.0,0.0,0.0
1929475,"CHEESE RAVIOLI, CHEESE",Pasta by Shape & Type,243.0,,261.0,35.0,2.17
1217373,TROPICAL TRAIL MIX,"Popcorn, Peanuts, Seeds & Related Snacks",464.0,,107.0,0.0,5.36
1643549,TUSCAN STYLE PENNE,Pizza Mixes & Other Dry Dinners,128.0,,284.0,7.0,0.71
1670927,"BUFFALO STYLE CHICKEN BREAST, BUFFALO STYLE","Pepperoni, Salami & Cold Cuts",107.0,,679.0,54.0,0.89
529694,BLUEBERRIES,Frozen Fruit & Fruit Juice Concentrates,53.0,,0.0,0.0,0.0
1855833,"SPECIALS MULTIGRAIN PRETZELS, SPECIALS","Chips, Pretzels & Snacks",393.0,,1107.0,0.0,1.79
2196330,81% LEAN 19% FAT GROUND BEEF,Other Meats,250.0,,67.0,71.0,7.14
1685863,"TURMERIC LEMON CREME ORGANIC SUPER HERB POWERED COCONUT-MILK ELIXIR, TURMERIC LEMON CREME",Other Drinks,42.0,,18.0,,1.94
2091787,2% REDUCED FAT WHITE MILK,Milk,55.0,,51.0,8.0,1.27
2123277,"100% PURE PREMIUM ORANGE JUICE, HOMESTYLE WITH PULP","Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,0.0,,
1833287,"MILK CHOCOLATE WITH SEA SALT CREME FILLED MINI CRISPY WAFERS, MILK CHOCOLATE WITH SEA SALT",Cookies & Biscuits,533.0,,133.0,17.0,20.0
1972519,TEXTURED VEGETABLE PROTEIN,Flours & Corn Meal,348.0,,0.0,0.0,0.0
453096,ORANGE CREAM GELATO,Ice Cream & Frozen Yogurt,144.0,,34.0,36.0,3.81
1519659,"DIERBERGS, SESAME STICKS",Other Snacks,600.0,,733.0,0.0,3.33
622336,"ENRICHED MACARONI PRODUCT, TRADITIONAL SPAGHETTI",Pasta by Shape & Type,357.0,,0.0,0.0,0.0
1275980,TZATZIKI YOGURT CUCUMBER DIP,Dips & Salsa,140.0,,149.0,35.0,6.14
1367775,SWISS CHEESE,Cheese,381.0,,214.0,95.0,19.05
439562,"GRANVITA, PUFFITOS, WHOLE GRAIN PUFFED WHEAT CEREAL, HONEY",Cereal,393.0,,196.0,0.0,0.0
401785,"TERRA, SWEET POTATO, SEA SALT","Chips, Pretzels & Snacks",571.0,,321.0,0.0,3.57
2391559,"DICED TOMATOES WITH GREEN CHILIES, GREEN CHILIES",Tomatoes,21.0,,231.0,0.0,0.0
1072957,"TOMATO PASTE, TOMATO",Tomatoes,91.0,,61.0,0.0,0.0
1605081,THE PERFECT TRADITIONAL BREAD & BAGEL TOPPING,"Seasoning Mixes, Salts, Marinades & Tenderizers",500.0,,4000.0,,
2635557,"TROPICAL PEACH SLICES, MANGO CHUNKS, PINEAPPLE CHUNKS & BANANA SLICES BLEND, TROPICAL",Frozen Fruit & Fruit Juice Concentrates,64.0,,0.0,0.0,0.0
1605009,ROASTED & SALTED ALMONDS,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,,283.0,0.0,3.33
2188381,TRADITIONAL BEEF TAMALES,Prepared Wraps and Burittos,205.0,,305.0,26.0,3.97
170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt",11,34.0,,239.0,0.0,0.017
2034707,"ROASTED GARLIC SALT WITH OREGANO & BASIL, OREGANO & BASIL","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,29091.0,,
723682,"SPEARMINT LONG LASTING FLAVOR SUGARFREE GUM, SPEARMINT",Chewing Gum & Mints,250.0,,0.0,,
1632980,KEY LIME FRUIT TART,Pastry Shells & Fillings,206.0,,118.0,,
1531022,"SIGNATURE SELECT, OVEN BAKED CHOCOLATE CHIP COOKIES",Cookies & Biscuits,452.0,,355.0,32.0,9.68
725790,"LEMON OHS! LEMON CREME COOKIES, LEMON OHS!",Cookies & Biscuits,490.0,,275.0,0.0,6.86
2340708,"VANILLA BEAN 100% GRASS FED ORGANIC WHOLE MILK YOGOURT, VANILLA BEAN",Yogurt,100.0,,32.0,12.0,2.06
1777077,MINT & ROSEMARY JELLY,"Jam, Jelly & Fruit Spreads",250.0,,0.0,0.0,0.0
2659796,ORGANIC QUICK OATS,Cereal,375.0,,0.0,0.0,1.25
2594298,CLASSIC PARMESAN GRATED CHEESE,Cheese,400.0,,1100.0,100.0,10.0
2658502,"NO PULP ORANGE JUICE, NO PULP ORANGE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",50.0,,2.0,0.0,0.0
2530656,DINOSAUR-SHAPED CHICKEN BREAST NUGGETS,"Frozen Poultry, Chicken & Turkey",224.0,,487.0,26.0,1.97
2276607,"ORGANIC LASAGNA WITH VEGETABLE TRIO, VEGETABLE TRIO",Frozen Dinners & Entrees,127.0,,190.0,18.0,2.11
2179756,"BLUE RASPBERRY FLAVORED SALTWATER TAFFY, BLUE RASPBERRY",Candy,379.0,,276.0,0.0,5.17
1424327,"CRANBERRY WHITE CHOCOLATE 3 CT ULTIMATE COOKIE OATMEAL, CRANBERRY WHITE CHOCOLATE",Cookies & Biscuits,447.0,,342.0,13.0,7.89
2397801,"SEA SALT ROASTED PISTACHIOS, SEA SALT","Popcorn, Peanuts, Seeds & Related Snacks",567.0,,450.0,0.0,5.0
675892,"MINI RICE CAKES, APPLE",Other Snacks,357.0,,0.0,0.0,0.0
2046355,"JO'S CANDIES, PEPPERMINT BARK",Candy,500.0,,89.0,0.0,21.43
2220020,"Campbell's Kids Soup, PAW Patrol, Puppy-shaped pasta in chicken soup, 10.5 Ounce Can",Prepared Soups,50.0,,392.0,4.0,0.42
513591,WHITE DINNER ROLL DOUGH,Frozen Bread & Dough,263.0,,342.0,0.0,0.0
1715285,"CLASSIC FOUR CHEESE TORTELLINI, CLASSIC FOUR CHEESE",Pasta by Shape & Type,385.0,,646.0,69.0,1.54
2408994,"100% PAPAYA FRUIT JUICE BLEND, PAPAYA","Fruit & Vegetable Juice, Nectars & Fruit Drinks",50.0,,6.0,0.0,0.0
1241599,"PERFECT BALANCE TRAIL MIX, GOLD TRAIL MIX BLEND","Popcorn, Peanuts, Seeds & Related Snacks",511.0,,168.0,0.0,3.57
1900118,CALABRESE SALAMI,"Pepperoni, Salami & Cold Cuts",321.0,,1464.0,89.0,10.71
830488,"LEMON LIME FLAVORED CAFFEINE FREE DIET SODA, LEMON LIME",Soda,0.0,,10.0,,
2064599,"HOLIDAY PANTRY, YOGURT PARFAIT",Yogurt,152.0,,58.0,3.0,0.51
2188167,"STRAWBERRY SHORTCAKE VANILLA AND STRAWBERRY CENTER COVERED IN SHORTCAKE CRUMBS FROZEN DAIRY DESSERT BAR, STRAWBERRY SHORTCAKE",Ice Cream & Frozen Yogurt,231.0,,55.0,5.0,3.85
2046520,"DIERBERGS MARKET, DOUBLE DIPPED CHOCOLATE PEANUTS","Popcorn, Peanuts, Seeds & Related Snacks",525.0,,62.0,12.0,15.0
1774246,"SELINA NATURALLY, CELTIC SEA SALT, MAKAI PURE DEEP SEA SALT","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,28889.0,,
2413876,RAW SHELLED PISTACHIOS,"Popcorn, Peanuts, Seeds & Related Snacks",567.0,,0.0,0.0,6.67
1202438,SOYBEAN PASTE,"Oriental, Mexican & Ethnic Sauces",194.0,,4611.0,0.0,0.0
2371959,"Kettle Brand Potato Chips, Air Fried Himalayan Salt Kettle Chips, 4.25 Oz",Snacks,464.0,,482.0,0.0,0.0
2315627,ORGANIC ARTISAN CORN TORTILLAS,Mexican Dinner Mixes,250.0,,650.0,0.0,0.0
2426477,"ITALIAN SAUSAGE, PEPPERONI, PEPPERS, BLACK OLIVES, RED ONIONS THIS TRADITIONAL CRUST PIZZA IS TOPPED WITH A TOMATO BASED SAUCE, SPICY ITALIAN SAUSAGE & PEPPERONI WITH MOZZARELLA, PROVOLONE & CHEDDAR CHEESES, COVERED IN PEPPERS, RED ONIONS AND BLACK OLIVES TRADITIONAL CRUST SUPREME PIZZA, ITALIAN SAUSAGE, PEPPERONI, PEPPERS, BLACK OLIVES, RED ONIONS",Pizza,257.0,,615.0,27.0,5.41
1714683,"WILD CAUGHT SKIPJACK TUNA FLAKE TUNA IN SWEET CHILI SAUCE, SWEET CHILI SAUCE",Canned Tuna,123.0,,509.0,27.0,0.45
398109,MANGO PEACH SALSA,Dips & Salsa,81.0,,290.0,0.0,0.0
1486309,"BRONCO BOB'S, ROASTED RASPBERRY CHIPOTLE SAUCE",Dips & Salsa,189.0,,338.0,0.0,0.0
1322583,SLICED WHITE POTATOES,Canned Vegetables,43.0,,160.0,0.0,0.0
472591,SESAME SEED ITALIAN BREAD,Breads & Buns,245.0,,566.0,0.0,0.0
1272988,FROSTED FLAKES PRESWEETENED CORN CEREAL,Cereal,387.0,,452.0,0.0,0.0
2438784,"ARHEON, CAPERS","Pickles, Olives, Peppers & Relishes",40.0,,3200.0,0.0,0.0
2585474,"CREAMY MILK CHOCOLATE WITH CRISPED RICE BARS MINIS, CREAMY MILK",Chocolate,500.0,,150.0,17.0,16.67
1746108,"CHICAGO STYLE STEAK SEASONING, CHICAGO STYLE STEAK","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,2375.0,,
1226626,"GOOD SENSE, MIXED NUTS","Popcorn, Peanuts, Seeds & Related Snacks",600.0,,400.0,0.0,8.33
2213924,"LEMON SOUR FLAVORED SODA, LEMON SOUR",Soda,39.0,,18.0,,
2099965,BATTER-DIPPED FISH FILLETS,Fish & Seafood,292.0,,492.0,31.0,2.31
1474870,"PEACE CEREAL, CLUSTERS & FLAKES, RASPBERRY GINGER",Cereal,418.0,,418.0,0.0,0.73
2038659,"ORIGINAL VANILLA WAFERS FLAVORED COOKIES, ORIGINAL VANILLA WAFERS",Cookies & Biscuits,467.0,,367.0,17.0,6.67
481482,BRIOCHE ROLLS,Breads & Buns,274.0,,329.0,48.0,0.68
1568148,CARROTS WITH PEANUT BUTTER,Pre-Packaged Fruit & Vegetables,104.0,,129.0,0.0,0.0
346155,"Banana Fountain & Shake Syrup, 1 gal jugs, 1 GAL",,,,42.0,0.0,0.0
1273944,100% HONEY,Honey,286.0,,0.0,,
1948166,"MIXED NUTS, ROASTED SALTED","Popcorn, Peanuts, Seeds & Related Snacks",614.0,,307.0,0.0,10.71
1617788,"BROWN SUGAR & BACON BAKED BEANS, MAPLE",Canned & Bottled Beans,115.0,,431.0,0.0,0.0
173240,"Pie, fried pies, cherry",18,316.0,,374.0,0.0,2.457
2082654,"TROPICAL, FANCY SHREDDED MILD CHEDDAR CHEESE",Cheese,393.0,,643.0,107.0,17.86
1560601,"CHAD'S CAROLINA CORN, GOURMET POPCORN, CARAMEL CORN","Popcorn, Peanuts, Seeds & Related Snacks",425.0,,164.0,18.0,3.57
585282,"STRAWBERRY BANANA NONFAT YOGURT, STRAWBERRY BANANA",Yogurt,53.0,,50.0,3.0,0.0
1521396,CHOCOLATE BAR,Chocolate,509.0,,61.0,18.0,17.54
1841938,"APPLE JUICE FROM CONCENTRATE, APPLE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",47.0,,7.0,,
696172,"VANILLA OS TOASTED CEREAL MADE WITH GARBANZO BEANS, NAVY BEANS & RED LENTILS, VANILLA OS",Cereal,350.0,,238.0,0.0,0.0
447245,"PRIVATE SELECTION, PROTEIN SMOOTHIE BLEND, STRAWBERRY BANANA",Frozen Fruit & Fruit Juice Concentrates,71.0,,9.0,0.0,0.0
1006683,KARM'L DAPPLE,Pre-Packaged Fruit & Vegetables,159.0,,13.0,0.0,0.44
2659829,"ESPRESSO REAL DARK CHOCOLATE PROTEIN BAR, ESPRESSO","Snack, Energy & Granola Bars",378.0,,467.0,0.0,5.56
1095977,"DETOX SHARMA BLEND ORGANIC HERBAL TEA BAGS, DETOX DHARMA BLEND",Tea Bags,0.0,,0.0,,
1070647,"CLASSIC PLAIN FINE DONUTS, CLASSIC PLAIN","Cakes, Cupcakes, Snack Cakes",158.0,,333.0,0.0,5.26
2601597,"DOUBLE STUF CHOCOLATE SANDWICH COOKIES, DOUBLE STUF CHOCOLATE",Crackers & Biscotti,483.0,,310.0,0.0,8.62
1325579,"SMOKED POLISH SAUSAGE, SMOKED","Sausages, Hotdogs & Brats",210.0,,951.0,80.0,4.32
1876827,BLACK TEA LATTE MOUNTAIN CHAI,Other Drinks,1579.0,,842.0,105.0,21.05
494254,UNSWEET PEACH WATER,Water,0.0,,0.0,,
2724516,Boardwalk Brand Beef Sandwich Slices,Meat/Poultry/Other Animals - Unprepared/Unprocessed,128.58,,355.97,38.65,2.93
2551699,"KOREAN BBQ INSPIRED FLAVORED MARINADE, KOREAN BBQ INSPIRED","Ketchup, Mustard, BBQ & Cheese Sauce",133.0,,1933.0,,
1500111,"ALESSI, BISCOTTI SAVOIARDI LADY FINGERS",Cookies & Biscuits,364.0,,106.0,106.0,0.0
1461821,CR CHICKEN MUSHROO,Prepared Soups,100.0,,658.0,8.0,1.67
601594,"ITALIAN STYLE CHOPPED VEGETABLE BLEND, FINTINS CHEESE, BLACK OLIVES, SMOKED TURKEY BREAST, GENOA SALAMI, AND PEPPEROCINI WITH A CHAMPAGNE VINAIGRETTE SALAD, ITALIAN STYLE","Pickles, Olives, Peppers & Relishes",134.0,,611.0,17.0,3.36
2602716,"FRUIT & VEGGIE BLENDS, TROPICAL AVOCADO WITH KALE",Frozen Fruit & Fruit Juice Concentrates,80.0,,0.0,0.0,0.0
2076414,SEAFOOD LASAGNA,Frozen Dinners & Entrees,182.0,,234.0,70.0,6.77
2719026,Shearer's Yellow Round Tortilla  WG Masa Chips 10/1 LBR (16 ONZ),Snacks,473.32,,393.26,0.0,2.61
1677665,ORGANIC STEAMABLE RICED CAULIFLOWER,Frozen Vegetables,29.0,,82.0,0.0,0.0
1769782,"FIZZ, FUZZY PEACH SODA, PEACH, PEACH",Soda,50.0,,10.0,,
429054,ROOT BEER,Soda,48.0,,10.0,,
1579648,"WHITE CHEDDAR & SEA SALT MICROWAVE POPCORN, WHITE CHEDDAR & SEA SALT","Popcorn, Peanuts, Seeds & Related Snacks",515.0,,636.0,15.0,6.06
1847458,SWN VEG STOCK ASPTC 32 OZ,Herbs/Spices/Extracts,6.0,,229.0,0.0,0.0
1914745,"CAJETA DE LECHE CARAMEL MILK, CARAMEL",Milk,158.0,,53.0,9.0,1.75
1262316,SAUCE,"Oriental, Mexican & Ethnic Sauces",194.0,,0.0,0.0,0.0
2011886,"ORGANIC ANCIENT GRAIN FUSION, SOUTHWESTERN",Pizza Mixes & Other Dry Dinners,93.0,,136.0,0.0,0.0
443890,"THE BAKERY, CHEESE DANISH, STRAWBERRY","Cakes, Cupcakes, Snack Cakes",320.0,,420.0,20.0,8.0
1881144,"DIET ORIGINAL CALORIE FREE COLA, ORIGINAL",Soda,0.0,,10.0,,
793597,CHIPOTLE,Salad Dressing & Mayonnaise,643.0,,821.0,0.0,3.57
484469,UNSWEETENED ALMONDMILK,Plant Based Milk,12.0,,71.0,0.0,0.0
1407262,"THIN SLICED HAVARTI CHEESE, HAVARTI CHEESE",Cheese,391.0,,652.0,87.0,19.57
534648,PICKLED MIDGET CUCUMBERS,"Pickles, Olives, Peppers & Relishes",83.0,,5500.0,0.0,0.0
2192544,COWBOY COOKIES,Cookies & Biscuits,485.0,,227.0,15.0,12.12
2384824,"MOZZARELLA LOW-MOISTURE PART SKIM THICK CUT NATURAL CHEESE, MOZZARELLA",Cheese,286.0,,679.0,71.0,10.71
2613251,WESSON Corn Oil 1.25 GAL,Oils Edible,867.0,,0.0,0.0,13.33
2495194,"TIRAMISU LADYFINGERS SOAKED IN COFFEE WITH ZABAIONE & MASCARPONE CREAM, DUSTED WITH COCOA POWDER, TIRAMISU",Other Frozen Desserts,289.0,,54.0,48.0,10.84
1566142,STEAM EASY CALIFORNIA BLEND,Frozen Vegetables,29.0,,24.0,0.0,0.0
734688,"SEA SALT CARAMEL MILK CHOCOLATE SQUARES, SEA SALT CARAMEL",Chocolate,500.0,,250.0,17.0,16.67
565336,SPARKLING WATER BEVERAGE,Water,0.0,,0.0,,
2709648,"Broccoli, fresh, cooked, fat added, NS as to fat type",6407,63.0,,162.0,2.0,0.733
1976958,CHICKEN TIKKA SAMOSAS,Frozen Appetizers & Hors D'oeuvres,283.0,,566.0,38.0,1.89
1530780,"FARMHOUSE BISCUITS LTD., MIXED FRUIT & SPICE BISCUITS",Cookies & Biscuits,533.0,,367.0,13.0,10.0
1419173,"AGED CHEDDAR CHEESE SAUCE, AGED CHEDDAR CHEESE","Ketchup, Mustard, BBQ & Cheese Sauce",129.0,,710.0,8.0,2.42
